,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11,pv12,pv13,pv14,pv15,pv16,pv17,pv18,pv19,pv20,pv21,pv22,temp_pref_1,temp_pref_2,temp_pref_3,temp_pref_4,temp_pref_5,empty,clothes,night,away,shut,shw_time,heat_mot_1,heat_mot_2,heat_mot_3,heat_mot_4,bill_diff,nl_con_sup,nl_cap_sup,age,gender,income
participant_15,6,5,2,3,6,3,6,1,4,3,6,1,1,1,1,1,2,1,6,4,4,1,18,11,21,24,15,7,4,2,88,99,0,0,4,8,99,8,0,2,89,88,1
participant_16,1,5,2,4,4,2,1,4,5,1,3,5,6,2,6,5,2,3,3,1,6,1,27,23,30,16,30,3,9,10,0,0,99,8,7,4,6,5,10,1,20,2,1
participant_17,5,4,2,2,6,6,4,6,6,6,2,2,1,1,1,1,1,1,5,5,4,1,14,22,12,19,30,4,10,88,0,7,88,3,8,6,2,9,10,7,30,1,5
participant_18,1,6,6,4,6,2,1,2,6,1,1,4,4,4,1,4,3,3,5,1,5,6,28,15,28,21,21,4,1,0,10,3,0,6,7,1,5,1,0,9,42,3,2
participant_19,1,3,1,4,4,4,1,4,3,1,5,5,6,6,6,5,5,5,5,2,2,5,14,11,17,24,13,88,4,3,9,6,9,1,0,9,9,4,7,1,54,88,10
participant_20,2,2,3,1,4,5,3,5,6,3,4,6,3,6,6,3,1,2,4,5,4,1,12,23,18,29,14,0,88,5,2,9,8,6,2,8,9,1,7,6,57,88,9
participant_21,5,6,4,6,6,3,6,2,5,1,1,1,3,3,1,3,5,5,2,6,5,6,29,22,29,17,16,6,7,8,7,0,3,1,8,0,99,4,0,3,31,2,88
participant_22,6,2,6,1,6,5,6,1,4,1,2,2,6,6,6,5,6,6,6,5,5,2,22,26,29,12,23,4,1,7,88,10,2,10,10,6,9,3,99,6,22,1,88
participant_23,5,3,4,4,1,3,5,2,1,1,2,5,1,5,4,5,4,3,3,1,3,3,13,20,13,26,23,99,2,7,5,1,5,7,99,4,8,6,0,8,60,1,88
participant_24,2,4,3,3,3,5,6,5,4,1,3,3,3,5,2,4,3,4,4,4,5,1,16,27,15,28,27,10,9,0,88,1,5,10,5,2,4,9,3,7,93,1,8
participant_25,4,2,2,4,1,3,2,3,1,5,6,5,5,2,3,4,3,6,4,4,6,2,30,11,20,15,16,2,3,2,3,8,1,99,0,4,7,6,5,7,31,88,6
participant_26,3,5,1,6,5,3,2,5,2,2,2,3,6,2,2,1,3,5,1,5,5,3,30,27,16,24,27,9,99,10,4,7,2,10,0,0,7,3,99,7,65,1,99
participant_27,3,4,1,3,3,5,6,2,6,4,4,3,5,4,1,6,1,5,3,5,6,4,15,22,23,15,19,5,10,10,3,10,99,10,99,2,2,6,8,2,71,88,3
participant_28,4,2,3,1,2,5,1,4,1,1,3,1,4,1,4,5,1,2,5,1,2,3,19,29,17,25,17,6,99,88,3,2,10,3,3,4,7,0,0,1,45,88,8
participant_29,4,2,1,4,5,1,5,6,1,1,5,6,6,4,5,4,4,6,6,5,6,1,30,25,15,17,29,7,10,3,9,0,9,99,0,6,2,0,1,0,58,3,5
participant_30,3,3,3,1,6,3,1,3,4,2,4,6,3,4,6,1,1,5,6,4,5,5,23,28,12,22,29,8,88,7,0,10,0,99,8,9,1,10,3,7,60,3,6
participant_31,1,6,2,2,2,4,6,3,6,6,1,6,1,2,2,3,6,6,1,3,3,2,26,12,30,20,28,2,9,4,6,0,6,9,5,99,10,9,5,3,59,88,88
participant_32,6,3,2,3,2,4,6,1,3,3,4,1,1,1,5,1,2,3,3,2,5,5,28,17,12,27,30,10,0,5,7,5,3,9,2,9,10,99,4,3,80,88,3
participant_33,6,1,1,1,6,4,4,2,2,6,3,3,2,1,3,4,5,4,3,6,3,3,10,12,27,11,28,5,6,10,2,9,2,99,99,0,0,8,1,5,88,3,6
participant_34,2,5,3,4,4,5,1,5,3,3,3,5,4,3,3,2,4,5,4,5,6,3,30,28,19,20,25,6,10,8,6,0,3,1,9,99,9,0,0,6,72,1,5
participant_35,1,1,3,5,1,3,4,3,4,3,4,3,2,3,5,5,6,5,6,3,5,4,30,14,28,24,29,4,7,88,10,1,1,6,99,99,3,2,8,3,83,88,88
participant_36,5,5,1,3,1,6,2,4,1,1,2,3,2,6,4,2,3,4,2,3,2,5,20,10,27,21,27,2,9,1,5,5,9,99,5,4,99,6,7,99,30,88,99
participant_37,1,3,3,4,2,1,4,3,2,6,2,3,2,1,4,4,4,5,1,4,2,6,15,11,13,24,11,10,8,9,5,9,99,4,1,7,5,3,6,9,82,88,10
participant_38,4,6,2,5,3,2,5,4,2,5,2,4,6,1,6,3,2,6,1,1,4,3,12,24,20,17,14,10,3,7,99,3,4,99,4,8,99,10,1,10,71,1,88
participant_39,3,1,5,4,4,1,5,3,1,1,4,6,1,6,5,4,2,5,1,5,1,3,14,20,25,10,18,88,2,5,4,0,10,7,1,2,5,5,0,9,25,1,10
participant_40,1,1,6,5,3,5,3,6,2,5,2,3,6,1,3,5,2,6,4,1,3,2,27,24,15,26,17,5,6,9,2,7,5,4,99,8,0,1,9,10,94,2,6
participant_41,4,1,4,4,6,6,1,5,3,1,4,2,5,3,3,2,5,3,3,6,6,2,15,18,17,24,11,3,3,2,10,88,1,6,7,8,8,10,1,0,20,2,6
participant_42,5,3,6,1,3,6,3,2,4,2,1,1,5,3,2,6,1,4,1,6,1,3,20,22,19,12,27,0,0,99,9,99,6,10,7,10,5,1,10,9,26,1,5
participant_43,3,3,3,1,6,6,5,3,3,2,6,3,4,6,3,3,2,6,2,1,2,4,11,24,22,20,13,1,8,88,10,99,0,3,99,99,7,2,99,1,45,88,3
participant_44,5,5,2,1,6,1,5,3,4,6,1,1,2,4,6,1,4,4,6,4,4,3,24,11,29,30,19,2,10,5,8,0,4,99,3,8,9,2,1,2,40,3,10
participant_45,3,1,5,4,1,6,6,6,6,5,3,3,4,1,4,6,1,1,1,1,6,4,12,15,23,17,24,10,1,6,4,99,10,6,4,1,7,6,99,7,89,3,8
participant_46,4,4,5,4,6,5,1,3,4,6,2,5,2,2,2,4,5,1,5,2,1,5,26,22,26,16,30,5,88,99,0,10,7,0,3,9,5,4,4,5,25,1,5
participant_47,3,6,2,2,3,2,5,4,3,6,1,4,3,3,3,5,6,6,2,5,3,1,29,20,21,28,16,7,0,7,88,2,0,2,8,0,1,6,0,0,48,88,3
participant_48,5,5,6,2,4,1,5,4,3,6,2,6,3,6,3,1,5,4,3,2,1,1,24,17,20,27,22,88,3,9,5,1,7,8,9,6,7,8,0,5,65,3,9
participant_49,6,5,3,5,2,6,1,2,1,4,6,2,4,4,2,2,1,4,2,5,5,6,14,27,23,18,27,5,8,8,6,2,8,1,0,9,0,99,4,10,95,3,2
participant_50,1,1,4,5,4,4,4,6,3,1,2,2,1,1,2,2,5,6,2,3,4,6,26,26,20,28,23,10,7,88,4,0,2,7,7,8,7,0,7,4,70,88,99
participant_51,5,5,3,1,5,2,2,5,6,3,3,4,1,3,1,3,6,6,5,2,6,5,20,27,14,25,25,10,99,99,4,99,5,2,1,8,5,8,7,10,31,3,4
participant_52,6,4,1,3,3,4,2,5,5,2,2,4,4,3,1,2,6,1,3,3,1,1,10,21,14,29,26,88,0,2,6,0,5,6,2,7,9,1,10,5,38,88,4
participant_53,6,5,3,2,3,5,6,4,5,1,2,4,1,1,4,4,4,2,1,3,2,4,10,17,23,19,19,9,9,1,99,6,2,4,7,10,3,8,9,1,59,88,5
participant_54,2,2,6,1,2,3,4,2,2,3,3,4,4,2,3,1,1,2,4,5,6,1,30,19,15,22,30,7,5,0,8,9,2,1,1,1,99,2,99,2,42,2,3
participant_55,5,4,5,5,5,3,6,2,3,2,6,1,2,5,5,6,6,1,3,4,4,6,16,14,18,17,12,3,88,8,5,6,3,1,3,5,2,3,7,2,86,88,4
participant_56,2,2,1,2,3,3,5,3,1,2,1,3,5,6,2,4,3,3,6,4,5,5,29,11,30,27,19,2,0,3,7,6,6,10,2,8,7,6,2,5,91,2,10
participant_57,2,6,1,2,6,6,4,1,5,1,5,2,4,2,1,5,2,6,6,4,6,5,25,10,22,27,15,88,3,4,4,6,4,0,5,10,4,6,7,3,97,3,2
participant_58,5,5,3,6,6,5,1,4,6,6,4,2,1,2,2,1,4,4,4,6,4,6,17,18,26,13,13,0,5,3,3,8,7,1,3,0,4,10,7,7,87,3,88
participant_59,4,3,6,3,1,6,2,2,3,2,3,6,4,3,5,3,2,6,6,5,6,2,27,14,24,17,30,2,5,99,3,9,8,5,6,10,10,1,6,99,42,2,7
participant_60,3,1,6,3,1,2,4,5,1,4,1,5,6,4,6,6,1,1,2,5,1,5,11,20,20,23,21,2,6,1,3,3,7,5,99,9,1,4,4,0,71,2,5
participant_61,6,5,4,4,4,6,1,1,3,4,6,5,3,6,3,6,4,6,5,4,5,1,27,10,24,16,14,8,4,9,10,5,99,7,9,1,4,7,10,3,77,2,5
participant_62,4,6,3,4,5,3,5,4,6,3,3,3,4,6,2,4,5,4,2,2,2,5,28,25,13,29,13,5,8,4,88,8,10,1,6,8,2,1,99,5,22,3,8
participant_63,2,5,4,3,2,4,6,1,6,5,1,4,5,3,1,2,6,2,6,1,4,2,23,20,25,18,27,6,10,2,0,0,0,3,99,8,4,8,9,8,62,88,4
participant_64,4,2,3,3,4,2,4,5,3,4,2,2,3,2,3,3,1,4,1,6,2,3,26,28,15,15,26,0,2,7,0,0,8,99,9,3,7,4,3,5,87,1,4
participant_65,3,4,1,2,3,1,1,5,6,4,1,1,4,6,2,5,3,5,5,5,3,6,18,29,22,22,23,7,2,1,88,3,5,6,2,8,1,3,1,6,38,2,1
participant_66,6,5,6,4,1,2,6,6,2,4,4,2,3,6,3,2,3,1,6,1,2,1,11,17,30,23,27,4,5,5,1,9,7,3,1,10,7,6,4,6,46,3,88
participant_67,2,5,1,5,1,2,2,2,2,1,1,4,1,2,3,4,3,4,4,3,2,2,28,22,23,28,20,0,10,6,10,8,6,4,5,10,4,1,1,7,36,1,8
participant_68,3,1,5,3,1,1,2,5,1,2,2,6,4,5,2,3,5,4,5,3,2,4,13,15,24,25,29,5,2,0,3,8,10,3,1,8,2,2,8,0,92,2,10
participant_69,4,2,6,1,3,4,1,2,6,3,4,1,6,2,1,6,4,5,4,5,1,6,17,29,13,30,24,88,7,5,1,9,9,3,3,1,2,10,99,2,83,3,5
participant_70,3,6,4,5,2,4,1,2,6,1,4,4,4,2,2,3,6,3,5,6,2,3,14,18,18,20,23,7,5,6,9,0,1,2,7,99,2,3,8,6,40,88,2
participant_71,3,6,3,6,4,6,1,4,4,6,4,6,6,6,5,2,3,1,5,1,4,5,30,10,23,19,23,2,2,3,5,0,1,7,9,2,8,0,5,1,21,1,99
participant_72,5,2,6,5,3,1,1,5,3,3,5,3,3,1,3,4,4,1,2,5,6,1,18,15,13,13,24,0,5,1,7,4,1,5,8,3,1,5,0,99,46,1,8
participant_73,5,3,5,2,1,4,2,6,2,6,4,3,1,3,4,5,6,1,2,5,4,5,25,25,30,14,18,5,2,0,99,6,8,9,10,7,8,9,6,99,95,3,88
participant_74,4,5,3,5,5,5,6,2,1,6,1,3,5,2,5,1,2,6,6,4,1,6,24,21,29,17,19,9,0,2,88,1,2,9,3,10,1,3,4,7,93,2,5
participant_75,2,4,3,1,2,1,3,5,5,3,5,5,2,5,3,6,1,4,6,1,2,4,26,13,30,29,29,6,99,3,5,5,99,2,99,7,0,10,2,6,67,1,7
participant_76,1,3,5,5,2,3,4,1,6,3,5,4,6,5,2,3,4,5,4,3,1,1,23,12,23,21,29,6,5,3,4,10,4,1,99,99,0,5,3,5,92,3,9
participant_77,4,3,3,4,1,2,4,4,3,1,6,4,2,4,5,5,1,3,5,3,3,1,19,26,11,14,10,7,0,1,3,2,8,7,6,0,99,10,3,6,30,2,2
participant_78,5,2,1,6,3,4,4,2,5,3,4,5,3,5,6,4,4,3,1,6,6,2,16,23,18,23,15,6,4,2,9,99,5,0,10,5,99,1,99,2,89,88,10
participant_79,1,5,3,3,1,3,2,5,1,3,3,3,4,4,6,4,1,6,4,1,2,2,20,11,29,16,17,8,6,2,99,7,8,10,4,99,99,0,5,9,55,88,7
participant_80,2,1,4,3,4,6,2,2,5,4,4,3,4,1,6,1,4,5,2,5,5,3,16,29,27,19,18,88,88,8,88,0,8,1,1,10,8,99,0,99,88,88,5
participant_81,1,3,4,2,6,2,5,1,6,2,3,4,1,2,5,6,1,2,4,4,3,6,28,15,26,22,14,99,1,10,2,1,2,8,3,6,6,0,2,0,41,1,3
participant_82,2,6,2,2,3,1,6,1,1,4,3,2,4,4,6,5,3,5,3,2,6,5,24,15,29,23,13,88,0,99,10,4,4,7,3,5,5,4,1,3,79,88,8
participant_83,2,5,3,1,5,6,6,6,2,5,6,4,6,1,2,1,5,1,2,6,2,2,18,11,10,27,23,0,6,8,4,10,6,2,7,2,10,1,2,1,62,88,10
participant_84,2,2,2,4,3,1,5,4,6,3,6,2,6,2,5,3,2,2,1,3,3,2,22,13,10,26,17,7,9,0,99,1,88,9,6,3,9,1,4,99,81,88,88
participant_85,4,3,2,1,6,3,2,2,1,6,5,5,6,3,1,4,6,4,5,6,6,6,27,30,17,18,25,9,99,2,0,2,0,10,8,8,0,10,6,3,83,2,1
participant_86,2,5,2,5,4,4,4,2,4,4,3,5,1,6,6,4,5,5,3,4,5,1,20,18,28,16,28,0,8,0,1,8,6,5,10,2,8,6,0,99,76,1,5
participant_87,1,6,5,5,2,2,6,4,1,6,1,5,6,6,2,3,4,2,6,3,1,3,20,12,10,24,23,3,0,10,7,3,3,7,2,4,2,99,8,8,26,2,10
participant_88,3,4,2,4,1,4,6,1,5,1,1,4,3,3,4,4,4,6,2,1,2,4,18,17,28,21,22,6,6,5,1,4,4,8,4,7,7,8,3,10,43,2,88
participant_89,4,2,5,6,1,3,3,3,6,2,3,6,5,6,2,6,1,5,1,5,4,6,12,12,22,30,17,8,2,3,9,3,99,4,3,99,1,99,4,2,76,2,2
participant_90,2,4,2,4,3,3,6,4,4,4,2,6,2,1,4,5,1,4,4,5,1,4,12,15,11,10,21,0,88,2,88,1,2,5,3,0,4,7,6,9,96,2,3
participant_91,6,6,3,1,1,4,1,4,6,2,2,5,2,2,4,1,4,4,5,6,4,2,27,29,23,26,17,4,4,2,2,88,4,6,10,99,3,7,3,1,98,88,10
participant_92,4,3,5,2,4,2,5,3,2,6,5,3,2,6,4,3,4,1,6,1,4,6,25,15,10,23,12,8,99,2,6,88,88,0,0,99,7,6,4,4,74,3,2
participant_93,2,3,1,5,1,5,4,1,2,4,1,3,6,4,6,6,4,6,6,3,4,3,13,29,15,22,14,7,1,10,8,10,1,7,5,3,7,2,3,7,49,3,8
participant_94,3,2,4,5,6,3,6,5,2,6,1,2,5,3,6,1,3,1,3,2,1,2,19,21,11,18,10,1,8,9,10,0,7,0,7,6,6,4,6,4,25,88,4
participant_95,6,5,6,3,5,6,2,1,6,6,5,2,3,2,1,3,3,6,6,3,6,3,10,30,11,21,30,5,8,3,10,99,2,8,0,5,9,1,99,6,93,1,5
participant_96,4,5,5,3,5,6,3,2,6,4,3,1,1,2,4,4,5,1,3,5,3,6,27,19,20,14,16,7,99,6,7,7,8,4,0,7,3,5,7,1,24,1,8
participant_97,6,2,6,2,3,6,2,3,2,1,1,4,2,4,1,3,3,3,4,3,1,2,17,23,19,29,27,7,4,4,3,7,3,99,7,99,6,6,99,1,36,2,4
participant_98,3,1,4,5,5,1,6,2,2,6,5,3,6,1,4,6,2,6,1,2,2,1,22,20,30,29,20,4,2,10,88,1,10,1,6,5,2,0,10,8,98,1,6
participant_99,5,5,6,5,1,3,5,1,5,6,5,5,6,3,6,3,6,6,6,2,5,1,18,13,23,25,21,5,3,7,9,88,6,3,99,9,6,6,6,7,80,88,8
